Timestamp,Human readable date,bcddc2462d2e_flowrate,bcddc2462d2e_litros,bcddc2462d2e_mililitros,bcddc2462d2e_segundos,context_bcddc2462d2e_flowrate,context_bcddc2462d2e_litros,context_bcddc2462d2e_mililitros,context_bcddc2462d2e_segundos,created_at_bcddc2462d2e_flowrate,created_at_bcddc2462d2e_litros,created_at_bcddc2462d2e_mililitros,created_at_bcddc2462d2e_segundos
1.64049E+12,25/12/2021 22:28,0,0,0,1074332,{},{},{},{},1.64049E+12,1.64049E+12,1.64049E+12,1.64049E+12
1.64049E+12,25/12/2021 22:29,0,0,0,1074392,{},{},{},{},1.64049E+12,1.64049E+12,1.64049E+12,1.64049E+12
1.64049E+12,25/12/2021 22:30,0,0,0,1074452,{},{},{},{},1.64049E+12,1.64049E+12,1.64049E+12,1.64049E+12
1.64049E+12,25/12/2021 22:31,0,0,0,1074512,{},{},{},{},1.64049E+12,1.64049E+12,1.64049E+12,1.64049E+12
1.64049E+12,25/12/2021 22:32,0,0,0,1074572,{},{},{},{},1.64049E+12,1.64049E+12,1.64049E+12,1.64049E+12
1.64049E+12,25/12/2021 22:33,0,0,0,1074632,{},{},{},{},1.64049E+12,1.64049E+12,1.64049E+12,1.64049E+12
1.64049E+12,25/12/2021 22:34,0,0,0,1074692,{},{},{},{},1.64049E+12,1.64049E+12,1.64049E+12,1.64049E+12
1.64049E+12,25/12/2021 22:35,0,0,0,1074752,{},{},{},{},1.64049E+12,1.64049E+12,1.64049E+12,1.64049E+12
1.64049E+12,25/12/2021 22:36,0,0,0,1074812,{},{},{},{},1.64049E+12,1.64049E+12,1.64049E+12,1.64049E+12
1.64049E+12,25/12/2021 22:37,0,0,0,1074873,{},{},{},{},1.64049E+12,1.64049E+12,1.64049E+12,1.64049E+12
1.64049E+12,25/12/2021 22:38,0,0,0,1074932,{},{},{},{},1.64049E+12,1.64049E+12,1.64049E+12,1.64049E+12
1.64049E+12,25/12/2021 22:39,0,0,0,1074992,{},{},{},{},1.64049E+12,1.64049E+12,1.64049E+12,1.64049E+12
1.64049E+12,25/12/2021 22:40,0,0,0,1075052,{},{},{},{},1.64049E+12,1.64049E+12,1.64049E+12,1.64049E+12
1.64049E+12,25/12/2021 22:41,0,0,0,1075112,{},{},{},{},1.64049E+12,1.64049E+12,1.64049E+12,1.64049E+12
1.64049E+12,25/12/2021 22:42,0,0,0,1075172,{},{},{},{},1.64049E+12,1.64049E+12,1.64049E+12,1.64049E+12
1.64049E+12,25/12/2021 22:43,0,0,0,1075232,{},{},{},{},1.64049E+12,1.64049E+12,1.64049E+12,1.64049E+12
1.64049E+12,25/12/2021 22:44,0,0,0,1075292,{},{},{},{},1.64049E+12,1.64049E+12,1.64049E+12,1.64049E+12
1.64049E+12,25/12/2021 22:45,0,0,0,1075352,{},{},{},{},1.64049E+12,1.64049E+12,1.64049E+12,1.64049E+12
1.64049E+12,25/12/2021 22:46,0,0,0,1075412,{},{},{},{},1.64049E+12,1.64049E+12,1.64049E+12,1.64049E+12
1.64049E+12,25/12/2021 22:47,0,0,0,1075472,{},{},{},{},1.64049E+12,1.64049E+12,1.64049E+12,1.64049E+12
1.64049E+12,25/12/2021 22:48,0,0,0,1075532,{},{},{},{},1.64049E+12,1.64049E+12,1.64049E+12,1.64049E+12
1.64049E+12,25/12/2021 22:49,0,0,0,1075592,{},{},{},{},1.64049E+12,1.64049E+12,1.64049E+12,1.64049E+12
1.64049E+12,25/12/2021 22:50,0,0,0,1075652,{},{},{},{},1.64049E+12,1.64049E+12,1.64049E+12,1.64049E+12
1.64049E+12,25/12/2021 22:51,0,0,0,1075712,{},{},{},{},1.64049E+12,1.64049E+12,1.64049E+12,1.64049E+12
1.64049E+12,25/12/2021 22:52,0,0,0,1075772,{},{},{},{},1.64049E+12,1.64049E+12,1.64049E+12,1.64049E+12
1.64049E+12,25/12/2021 22:53,0,0,0,1075832,{},{},{},{},1.64049E+12,1.64049E+12,1.64049E+12,1.64049E+12
1.64049E+12,25/12/2021 22:54,0,0,0,1075892,{},{},{},{},1.64049E+12,1.64049E+12,1.64049E+12,1.64049E+12
1.64049E+12,25/12/2021 22:55,0,0,0,1075952,{},{},{},{},1.64049E+12,1.64049E+12,1.64049E+12,1.64049E+12
1.64049E+12,25/12/2021 22:56,0,0,0,1076012,{},{},{},{},1.64049E+12,1.64049E+12,1.64049E+12,1.64049E+12
1.64049E+12,25/12/2021 22:57,0,0,0,1076072,{},{},{},{},1.64049E+12,1.64049E+12,1.64049E+12,1.64049E+12
1.64049E+12,25/12/2021 22:58,0,0,0,1076132,{},{},{},{},1.64049E+12,1.64049E+12,1.64049E+12,1.64049E+12
1.64049E+12,25/12/2021 22:59,0,0,0,1076192,{},{},{},{},1.64049E+12,1.64049E+12,1.64049E+12,1.64049E+12
1.64049E+12,25/12/2021 23:00,0,0,0,1076252,{},{},{},{},1.64049E+12,1.64049E+12,1.64049E+12,1.64049E+12
1.64049E+12,25/12/2021 23:01,0,0,0,1076312,{},{},{},{},1.64049E+12,1.64049E+12,1.64049E+12,1.64049E+12
1.64049E+12,25/12/2021 23:02,0,0,0,1076372,{},{},{},{},1.64049E+12,1.64049E+12,1.64049E+12,1.64049E+12
1.64049E+12,25/12/2021 23:03,0,0,0,1076432,{},{},{},{},1.64049E+12,1.64049E+12,1.64049E+12,1.64049E+12
1.6405E+12,25/12/2021 23:04,0,0,0,1076492,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,25/12/2021 23:05,0,0,0,1076552,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,25/12/2021 23:06,0,0,0,1076612,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,25/12/2021 23:07,0,0,0,1076672,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,25/12/2021 23:08,0,0,0,1076733,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,25/12/2021 23:09,0,0,0,1076792,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,25/12/2021 23:10,0,0,0,1076852,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,25/12/2021 23:11,0,0,0,1076912,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,25/12/2021 23:12,0,0,0,1076972,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,25/12/2021 23:13,0,0,0,1077032,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,25/12/2021 23:14,0,0,0,1077092,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,25/12/2021 23:15,0,0,0,1077152,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,25/12/2021 23:16,0,0,0,1077212,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,25/12/2021 23:17,0,0,0,1077272,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,25/12/2021 23:18,0,0,0,1077332,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,25/12/2021 23:19,0,0,0,1077392,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,25/12/2021 23:20,0,0,0,1077452,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,25/12/2021 23:21,0,0,0,1077512,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,25/12/2021 23:22,0,0,0,1077572,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,25/12/2021 23:23,0,0,0,1077632,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,25/12/2021 23:24,0,0,0,1077692,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,25/12/2021 23:25,0,0,0,1077752,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,25/12/2021 23:26,0,0,0,1077812,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,25/12/2021 23:27,0,0,0,1077872,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,25/12/2021 23:28,0,0,0,1077932,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,25/12/2021 23:29,0,0,0,1077992,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,25/12/2021 23:30,0,0,0,1078052,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,25/12/2021 23:31,0,0,0,1078112,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,25/12/2021 23:32,0,0,0,1078172,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,25/12/2021 23:33,0,0,0,1078232,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,25/12/2021 23:34,0,0,0,1078292,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,25/12/2021 23:35,0,0,0,1078353,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,25/12/2021 23:36,0,0,0,1078412,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,25/12/2021 23:37,0,0,0,1078472,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,25/12/2021 23:38,0,0,0,1078532,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,25/12/2021 23:39,0,0,0,1078592,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,25/12/2021 23:40,0,0,0,1078652,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,25/12/2021 23:41,0,0,0,1078712,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,25/12/2021 23:42,0,0,0,1078772,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,25/12/2021 23:43,0,0,0,1078832,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,25/12/2021 23:44,0,0,0,1078892,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,25/12/2021 23:45,0,0,0,1078952,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,25/12/2021 23:46,0,0,0,1079012,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,25/12/2021 23:47,0,0,0,1079072,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,25/12/2021 23:48,0,0,0,1079132,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,25/12/2021 23:49,0,0,0,1079192,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,25/12/2021 23:50,0,0,0,1079252,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,25/12/2021 23:51,0,0,0,1079312,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,25/12/2021 23:52,0,0,0,1079372,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,25/12/2021 23:53,0,0,0,1079432,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,25/12/2021 23:54,0,0,0,1079492,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,25/12/2021 23:55,0,0,0,1079552,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,25/12/2021 23:56,0,0,0,1079612,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,25/12/2021 23:57,0,0,0,1079673,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,25/12/2021 23:58,0,0,0,1079732,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,25/12/2021 23:59,0,0,0,1079792,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 00:00,0,0,0,1079853,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 00:01,0,0,0,1079912,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 00:02,0,0,0,1079972,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 00:03,0,0,0,1080033,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 00:04,0,0,0,1080092,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 00:05,0,0,0,1080152,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 00:06,0,0,0,1080212,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 00:07,0,0,0,1080272,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 00:08,0,0,0,1080332,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 00:09,0,0,0,1080392,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 00:10,0,0,0,1080453,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 00:11,0,0,0,1080512,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 00:12,0,0,0,1080572,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 00:13,0,0,0,1080632,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 00:14,0,0,0,1080692,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 00:15,0,0,0,1080753,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 00:16,0,0,0,1080813,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 00:17,0,0,0,1080872,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 00:18,0,0,0,1080932,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 00:19,0,0,0,1080992,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 00:20,0,0,0,1081052,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 00:21,0,0,0,1081112,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 00:22,0,0,0,1081172,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 00:23,0,0,0,1081232,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 00:24,0,0,0,1081292,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 00:25,0,0,0,1081352,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 00:26,0,0,0,1081412,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 00:27,0,0,0,1081472,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 00:28,0,0,0,1081532,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 00:29,0,0,0,1081592,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 00:30,0,0,0,1081652,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 00:31,0,0,0,1081713,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 00:32,0,0,0,1081773,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 00:33,0,0,0,1081833,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 00:34,0,0,0,1081892,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 00:35,0,0,0,1081953,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 00:36,0,0,0,1082012,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 00:37,0,0,0,1082072,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 00:38,0,0,0,1082133,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 00:39,0,0,0,1082193,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 00:40,0,0,0,1082252,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 00:41,0,0,0,1082312,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 00:42,0,0,0,1082372,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 00:43,0,0,0,1082432,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 00:44,0,0,0,1082492,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 00:45,0,0,0,1082552,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 00:46,0,0,0,1082612,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 00:47,0,0,0,1082673,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 00:48,0,0,0,1082732,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 00:49,0,0,0,1082793,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 00:50,0,0,0,1082852,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 00:51,0,0,0,1082912,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 00:52,0,0,0,1082972,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 00:53,0,0,0,1083033,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 00:54,0,0,0,1083093,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 00:55,0,0,0,1083152,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 00:56,0,0,0,1083212,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 00:57,0,0,0,1083272,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 00:58,0,0,0,1083332,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 00:59,0,0,0,1083392,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 01:00,0,0,0,1083452,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 01:01,0,0,0,1083513,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 01:02,0,0,0,1083572,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 01:03,0,0,0,1083632,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 01:04,0,0,0,1083692,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 01:05,0,0,0,1083753,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 01:06,0,0,0,1083812,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 01:07,0,0,0,1083872,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 01:08,0,0,0,1083932,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 01:09,0,0,0,1083992,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 01:10,0,0,0,1084052,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 01:11,0,0,0,1084113,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 01:12,0,0,0,1084172,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 01:13,0,0,0,1084232,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 01:14,0,0,0,1084293,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 01:15,0,0,0,1084353,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 01:16,0,0,0,1084413,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 01:17,0,0,0,1084472,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 01:18,0,0,0,1084533,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 01:19,0,0,0,1084592,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 01:20,0,0,0,1084652,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 01:21,0,0,0,1084713,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 01:22,0,0,0,1084772,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 01:23,0,0,0,1084832,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 01:24,0,0,0,1084892,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 01:25,0,0,0,1084953,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 01:26,0,0,0,1085012,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 01:27,0,0,0,1085072,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 01:28,0,0,0,1085132,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 01:29,0,0,0,1085193,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 01:30,0,0,0,1085253,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 01:31,0,0,0,1085312,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 01:32,0,0,0,1085372,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 01:33,0,0,0,1085432,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 01:34,0,0,0,1085492,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 01:35,0,0,0,1085552,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 01:36,0,0,0,1085613,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 01:37,0,0,0,1085672,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 01:38,0,0,0,1085733,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 01:39,0,0,0,1085792,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 01:40,0,0,0,1085852,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 01:41,0,0,0,1085912,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 01:42,0,0,0,1085972,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 01:43,0,0,0,1086032,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 01:44,0,0,0,1086092,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 01:45,0,0,0,1086152,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
1.6405E+12,26/12/2021 01:46,0,0,0,1086212,{},{},{},{},1.6405E+12,1.6405E+12,1.6405E+12,1.6405E+12
