,mililitros,date
12086,0.0,2021-12-21 22:27:21.813000-06:00
12087,0.0,2021-12-21 22:26:21.344000-06:00
12088,0.0,2021-12-21 22:25:21.753000-06:00
12089,0.0,2021-12-21 22:24:21.802000-06:00
12090,0.0,2021-12-21 22:23:21.324000-06:00
12091,0.0,2021-12-21 22:22:21.323000-06:00
12092,0.0,2021-12-21 22:21:21.316000-06:00
12093,0.0,2021-12-21 22:20:21.664000-06:00
12094,0.0,2021-12-21 22:19:21.340000-06:00
12095,0.0,2021-12-21 22:18:21.765000-06:00
12096,0.0,2021-12-21 22:17:21.274000-06:00
12097,0.0,2021-12-21 22:16:21.924000-06:00
12098,0.0,2021-12-21 22:15:21.315000-06:00
12099,0.0,2021-12-21 22:14:23.316000-06:00
12100,0.0,2021-12-21 22:13:23.635000-06:00
12101,0.0,2021-12-21 22:12:21.781000-06:00
12102,0.0,2021-12-21 22:11:21.752000-06:00
12103,0.0,2021-12-21 22:10:21.277000-06:00
12104,0.0,2021-12-21 22:09:21.286000-06:00
12105,0.0,2021-12-21 22:08:21.312000-06:00
12106,0.0,2021-12-21 22:07:21.775000-06:00
12107,0.0,2021-12-21 22:06:21.326000-06:00
12108,0.0,2021-12-21 22:05:21.292000-06:00
12109,0.0,2021-12-21 22:04:21.694000-06:00
12110,0.0,2021-12-21 22:03:21.321000-06:00
12111,0.0,2021-12-21 22:02:21.728000-06:00
12112,0.0,2021-12-21 22:01:22.594000-06:00
12113,0.0,2021-12-21 22:00:21.721000-06:00
12114,0.0,2021-12-21 21:59:21.330000-06:00
12115,0.0,2021-12-21 21:58:21.272000-06:00
12116,0.0,2021-12-21 21:57:21.312000-06:00
12117,0.0,2021-12-21 21:56:21.422000-06:00
12118,0.0,2021-12-21 21:55:21.260000-06:00
12119,0.0,2021-12-21 21:54:21.811000-06:00
12120,0.0,2021-12-21 21:53:23.941000-06:00
12121,0.0,2021-12-21 21:52:21.344000-06:00
12122,0.0,2021-12-21 21:51:21.790000-06:00
12123,0.0,2021-12-21 21:50:21.285000-06:00
12124,0.0,2021-12-21 21:49:21.335000-06:00
12125,0.0,2021-12-21 21:48:21.771000-06:00
12126,0.0,2021-12-21 21:47:21.291000-06:00
12127,0.0,2021-12-21 21:46:21.368000-06:00
12128,0.0,2021-12-21 21:45:21.287000-06:00
12129,0.0,2021-12-21 21:44:22.776000-06:00
12130,0.0,2021-12-21 21:43:22.811000-06:00
12131,0.0,2021-12-21 21:42:21.305000-06:00
12132,0.0,2021-12-21 21:41:21.336000-06:00
12133,0.0,2021-12-21 21:40:21.324000-06:00
12134,0.0,2021-12-21 21:39:21.299000-06:00
12135,0.0,2021-12-21 21:38:21.345000-06:00
12136,0.0,2021-12-21 21:37:21.303000-06:00
12137,0.0,2021-12-21 21:36:21.338000-06:00
12138,0.0,2021-12-21 21:35:21.275000-06:00
12139,0.0,2021-12-21 21:34:21.325000-06:00
12140,0.0,2021-12-21 21:33:23.359000-06:00
12141,0.0,2021-12-21 21:32:21.356000-06:00
12142,0.0,2021-12-21 21:31:21.306000-06:00
12143,0.0,2021-12-21 21:30:21.744000-06:00
12144,0.0,2021-12-21 21:29:21.654000-06:00
12145,0.0,2021-12-21 21:28:21.305000-06:00
12146,0.0,2021-12-21 21:27:23.353000-06:00
12147,0.0,2021-12-21 21:26:21.330000-06:00
12148,0.0,2021-12-21 21:25:21.324000-06:00
12149,0.0,2021-12-21 21:24:21.303000-06:00
12150,0.0,2021-12-21 21:23:21.278000-06:00
12151,0.0,2021-12-21 21:22:21.725000-06:00
12152,0.0,2021-12-21 21:21:21.334000-06:00
12153,0.0,2021-12-21 21:20:21.362000-06:00
12154,0.0,2021-12-21 21:19:21.325000-06:00
12155,0.0,2021-12-21 21:18:21.304000-06:00
12156,0.0,2021-12-21 21:17:21.291000-06:00
12157,0.0,2021-12-21 21:16:21.357000-06:00
12158,0.0,2021-12-21 21:15:21.802000-06:00
12159,0.0,2021-12-21 21:14:25.423000-06:00
12160,0.0,2021-12-21 21:13:25.253000-06:00
12161,0.0,2021-12-21 21:12:21.737000-06:00
12162,0.0,2021-12-21 21:11:21.356000-06:00
12163,0.0,2021-12-21 21:10:21.805000-06:00
12164,0.0,2021-12-21 21:09:21.796000-06:00
12165,0.0,2021-12-21 21:08:21.345000-06:00
12166,0.0,2021-12-21 21:07:21.349000-06:00
12167,0.0,2021-12-21 21:06:21.345000-06:00
12168,0.0,2021-12-21 21:05:21.358000-06:00
12169,0.0,2021-12-21 21:04:21.348000-06:00
12170,0.0,2021-12-21 21:03:21.302000-06:00
12171,0.0,2021-12-21 21:02:21.348000-06:00
12172,0.0,2021-12-21 21:01:21.326000-06:00
12173,0.0,2021-12-21 21:00:21.348000-06:00
12174,0.0,2021-12-21 20:59:21.386000-06:00
12175,0.0,2021-12-21 20:58:21.308000-06:00
12176,0.0,2021-12-21 20:57:21.357000-06:00
12177,0.0,2021-12-21 20:56:21.424000-06:00
12178,0.0,2021-12-21 20:55:21.323000-06:00
12179,0.0,2021-12-21 20:54:21.349000-06:00
12180,0.0,2021-12-21 20:53:21.318000-06:00
12181,0.0,2021-12-21 20:52:23.420000-06:00
12182,0.0,2021-12-21 20:51:22.878000-06:00
12183,0.0,2021-12-21 20:50:21.321000-06:00
12184,0.0,2021-12-21 20:49:21.332000-06:00
12185,0.0,2021-12-21 20:48:22.734000-06:00
12186,0.0,2021-12-21 20:47:21.803000-06:00
12187,0.0,2021-12-21 20:46:22.919000-06:00
12188,0.0,2021-12-21 20:45:21.303000-06:00
12189,0.0,2021-12-21 20:44:21.297000-06:00
12190,0.0,2021-12-21 20:43:21.327000-06:00
12191,0.0,2021-12-21 20:42:21.794000-06:00
12192,0.0,2021-12-21 20:41:21.376000-06:00
12193,0.0,2021-12-21 20:40:21.319000-06:00
12194,0.0,2021-12-21 20:39:21.795000-06:00
12195,0.0,2021-12-21 20:38:21.382000-06:00
12196,0.0,2021-12-21 20:37:21.830000-06:00
12197,0.0,2021-12-21 20:36:21.455000-06:00
12198,0.0,2021-12-21 20:35:21.463000-06:00
12199,0.0,2021-12-21 20:34:21.342000-06:00
12200,0.0,2021-12-21 20:33:21.322000-06:00
12201,0.0,2021-12-21 20:32:21.379000-06:00
12202,0.0,2021-12-21 20:31:21.375000-06:00
12203,0.0,2021-12-21 20:30:23.428000-06:00
12204,0.0,2021-12-21 20:29:21.356000-06:00
12205,0.0,2021-12-21 20:28:21.358000-06:00
12206,0.0,2021-12-21 20:27:21.345000-06:00
12207,0.0,2021-12-21 20:26:21.419000-06:00
12208,0.0,2021-12-21 20:25:21.778000-06:00
12209,0.0,2021-12-21 20:24:21.320000-06:00
12210,0.0,2021-12-21 20:23:21.605000-06:00
12211,0.0,2021-12-21 20:22:21.926000-06:00
12212,0.0,2021-12-21 20:21:21.628000-06:00
12213,0.0,2021-12-21 20:20:21.341000-06:00
12214,0.0,2021-12-21 20:19:21.382000-06:00
12215,0.0,2021-12-21 20:18:21.382000-06:00
12216,0.0,2021-12-21 20:17:21.386000-06:00
12217,0.0,2021-12-21 20:16:21.889000-06:00
12218,0.0,2021-12-21 20:15:21.368000-06:00
12219,0.0,2021-12-21 20:14:21.372000-06:00
12220,0.0,2021-12-21 20:13:21.372000-06:00
12221,0.0,2021-12-21 20:12:21.378000-06:00
12222,0.0,2021-12-21 20:11:21.814000-06:00
12223,0.0,2021-12-21 20:10:21.799000-06:00
12224,0.0,2021-12-21 20:09:25.628000-06:00
12225,0.0,2021-12-21 20:08:22.906000-06:00
12226,0.0,2021-12-21 20:07:21.349000-06:00
12227,0.0,2021-12-21 20:06:23.180000-06:00
12228,0.0,2021-12-21 20:05:21.376000-06:00
12229,0.0,2021-12-21 20:04:21.379000-06:00
12230,0.0,2021-12-21 20:03:21.326000-06:00
12231,0.0,2021-12-21 20:02:21.387000-06:00
12232,0.0,2021-12-21 20:01:21.831000-06:00
12233,0.0,2021-12-21 20:00:21.798000-06:00
12234,0.0,2021-12-21 19:59:21.787000-06:00
12235,0.0,2021-12-21 19:58:21.785000-06:00
12236,0.0,2021-12-21 19:57:21.341000-06:00
12237,0.0,2021-12-21 19:56:21.402000-06:00
12238,0.0,2021-12-21 19:55:23.271000-06:00
12239,0.0,2021-12-21 19:54:21.869000-06:00
12240,0.0,2021-12-21 19:53:21.363000-06:00
12241,0.0,2021-12-21 19:52:21.411000-06:00
12242,0.0,2021-12-21 19:51:21.813000-06:00
12243,0.0,2021-12-21 19:50:21.876000-06:00
12244,0.0,2021-12-21 19:49:21.348000-06:00
12245,0.0,2021-12-21 19:48:23.449000-06:00
12246,0.0,2021-12-21 19:47:21.386000-06:00
12247,0.0,2021-12-21 19:46:21.409000-06:00
12248,0.0,2021-12-21 19:45:21.383000-06:00
12249,0.0,2021-12-21 19:44:21.404000-06:00
12250,0.0,2021-12-21 19:43:21.406000-06:00
12251,0.0,2021-12-21 19:42:21.364000-06:00
12252,0.0,2021-12-21 19:41:21.346000-06:00
12253,0.0,2021-12-21 19:40:21.348000-06:00
12254,0.0,2021-12-21 19:39:21.361000-06:00
12255,0.0,2021-12-21 19:38:21.405000-06:00
12256,0.0,2021-12-21 19:37:21.389000-06:00
12257,0.0,2021-12-21 19:36:21.449000-06:00
12258,0.0,2021-12-21 19:35:21.648000-06:00
12259,0.0,2021-12-21 19:34:21.543000-06:00
12260,0.0,2021-12-21 19:33:21.851000-06:00
12261,0.0,2021-12-21 19:32:21.426000-06:00
12262,0.0,2021-12-21 19:31:21.909000-06:00
12263,0.0,2021-12-21 19:30:21.354000-06:00
12264,0.0,2021-12-21 19:29:21.357000-06:00
12265,0.0,2021-12-21 19:28:21.431000-06:00
12266,0.0,2021-12-21 19:27:21.414000-06:00
12267,0.0,2021-12-21 19:26:23.483000-06:00
12268,0.0,2021-12-21 19:25:21.554000-06:00
12269,0.0,2021-12-21 19:24:21.948000-06:00
12270,0.0,2021-12-21 19:23:21.364000-06:00
12271,0.0,2021-12-21 19:22:21.433000-06:00
12272,0.0,2021-12-21 19:21:21.436000-06:00
12273,0.0,2021-12-21 19:20:21.406000-06:00
12274,0.0,2021-12-21 19:19:21.898000-06:00
12275,0.0,2021-12-21 19:18:21.333000-06:00
12276,0.0,2021-12-21 19:17:21.356000-06:00
12277,0.0,2021-12-21 19:16:21.943000-06:00
12278,0.0,2021-12-21 19:15:21.822000-06:00
12279,0.0,2021-12-21 19:14:21.484000-06:00
12280,0.0,2021-12-21 19:13:21.421000-06:00
12281,0.0,2021-12-21 19:12:21.408000-06:00
12282,0.0,2021-12-21 19:11:21.433000-06:00
12283,0.0,2021-12-21 19:10:21.844000-06:00
12284,0.0,2021-12-21 19:09:21.379000-06:00
12285,0.0,2021-12-21 19:08:21.360000-06:00
12286,0.0,2021-12-21 19:07:21.778000-06:00
12287,0.0,2021-12-21 19:06:21.485000-06:00
12288,0.0,2021-12-21 19:05:23.416000-06:00
12289,0.0,2021-12-21 19:04:21.388000-06:00
12290,0.0,2021-12-21 19:03:21.430000-06:00
12291,0.0,2021-12-21 19:02:21.413000-06:00
12292,0.0,2021-12-21 19:01:22.527000-06:00
12293,0.0,2021-12-21 19:00:21.392000-06:00
12294,0.0,2021-12-21 18:59:21.359000-06:00
12295,0.0,2021-12-21 18:58:21.401000-06:00
12296,0.0,2021-12-21 18:57:21.858000-06:00
12297,0.0,2021-12-21 18:56:21.937000-06:00
12298,0.0,2021-12-21 18:55:21.472000-06:00
12299,0.0,2021-12-21 18:54:21.394000-06:00
12300,0.0,2021-12-21 18:53:21.872000-06:00
12301,0.0,2021-12-21 18:52:21.435000-06:00
12302,0.0,2021-12-21 18:51:21.430000-06:00
12303,0.0,2021-12-21 18:50:21.401000-06:00
12304,0.0,2021-12-21 18:49:21.884000-06:00
12305,0.0,2021-12-21 18:48:21.394000-06:00
12306,0.0,2021-12-21 18:47:21.389000-06:00
12307,0.0,2021-12-21 18:46:23.964000-06:00
12308,0.0,2021-12-21 18:45:21.377000-06:00
12309,0.0,2021-12-21 18:44:21.488000-06:00
12310,0.0,2021-12-21 18:43:21.807000-06:00
12311,0.0,2021-12-21 18:42:22.815000-06:00
12312,0.0,2021-12-21 18:41:21.370000-06:00
12313,0.0,2021-12-21 18:40:21.396000-06:00
12314,0.0,2021-12-21 18:39:21.394000-06:00
12315,0.0,2021-12-21 18:38:21.441000-06:00
12316,0.0,2021-12-21 18:37:21.447000-06:00
12317,0.0,2021-12-21 18:36:21.442000-06:00
12318,0.0,2021-12-21 18:35:21.885000-06:00
12319,0.0,2021-12-21 18:34:21.864000-06:00
12320,0.0,2021-12-21 18:33:21.919000-06:00
12321,0.0,2021-12-21 18:32:21.396000-06:00
12322,0.0,2021-12-21 18:31:21.380000-06:00
12323,0.0,2021-12-21 18:30:21.872000-06:00
12324,0.0,2021-12-21 18:29:21.584000-06:00
12325,0.0,2021-12-21 18:28:22.938000-06:00
12326,0.0,2021-12-21 18:27:23.451000-06:00
12327,0.0,2021-12-21 18:26:21.871000-06:00
12328,0.0,2021-12-21 18:25:21.842000-06:00
12329,0.0,2021-12-21 18:24:21.468000-06:00
12330,0.0,2021-12-21 18:23:21.905000-06:00
12331,0.0,2021-12-21 18:22:21.587000-06:00
12332,0.0,2021-12-21 18:21:21.868000-06:00
12333,0.0,2021-12-21 18:20:21.406000-06:00
12334,0.0,2021-12-21 18:19:21.500000-06:00
12335,0.0,2021-12-21 18:18:21.405000-06:00
12336,0.0,2021-12-21 18:17:21.991000-06:00
12337,0.0,2021-12-21 18:16:21.506000-06:00
12338,0.0,2021-12-21 18:15:21.417000-06:00
12339,0.0,2021-12-21 18:14:21.863000-06:00
12340,0.0,2021-12-21 18:13:21.776000-06:00
12341,0.0,2021-12-21 18:12:21.440000-06:00
12342,0.0,2021-12-21 18:11:21.839000-06:00
12343,0.0,2021-12-21 18:10:21.839000-06:00
12344,0.0,2021-12-21 18:09:21.731000-06:00
12345,0.0,2021-12-21 18:08:21.846000-06:00
12346,0.0,2021-12-21 18:07:23.522000-06:00
12347,0.0,2021-12-21 18:06:21.375000-06:00
12348,0.0,2021-12-21 18:05:21.416000-06:00
12349,0.0,2021-12-21 18:04:21.415000-06:00
12350,0.0,2021-12-21 18:03:21.446000-06:00
12351,0.0,2021-12-21 18:02:21.856000-06:00
12352,0.0,2021-12-21 18:01:21.802000-06:00
12353,0.0,2021-12-21 18:00:21.439000-06:00
12354,0.0,2021-12-21 10:39:21.607000-06:00
12355,0.0,2021-12-21 10:38:21.964000-06:00
12356,0.0,2021-12-21 10:37:23.751000-06:00
12357,0.0,2021-12-21 10:36:21.601000-06:00
12358,0.0,2021-12-21 10:35:21.723000-06:00
12359,0.0,2021-12-21 10:34:22.024000-06:00
12360,0.0,2021-12-21 10:33:21.677000-06:00
12361,0.0,2021-12-21 10:32:21.673000-06:00
12362,0.0,2021-12-21 10:31:22.043000-06:00
12363,0.0,2021-12-21 10:30:21.754000-06:00
12364,0.0,2021-12-21 10:29:21.618000-06:00
12365,0.0,2021-12-21 10:28:22.080000-06:00
12366,0.0,2021-12-21 10:27:21.766000-06:00
12367,0.0,2021-12-21 10:26:21.955000-06:00
12368,0.0,2021-12-21 10:25:22.039000-06:00
12369,0.0,2021-12-21 10:24:21.659000-06:00
12370,0.0,2021-12-21 10:23:22.831000-06:00
12371,0.0,2021-12-21 10:22:21.994000-06:00
12372,0.0,2021-12-21 10:21:21.725000-06:00
12373,0.0,2021-12-21 10:20:21.988000-06:00
12374,0.0,2021-12-21 10:19:23.773000-06:00
12375,0.0,2021-12-21 10:18:21.926000-06:00
12376,0.0,2021-12-21 10:17:22.133000-06:00
12377,0.0,2021-12-21 10:16:21.638000-06:00
12378,0.0,2021-12-21 10:15:21.943000-06:00
12379,0.0,2021-12-21 10:14:22.019000-06:00
12380,0.0,2021-12-21 10:13:21.641000-06:00
12381,0.0,2021-12-21 10:12:21.986000-06:00
12382,0.0,2021-12-21 10:11:22.104000-06:00
12383,0.0,2021-12-21 10:10:21.673000-06:00
12384,0.0,2021-12-21 10:09:22.099000-06:00
12385,0.0,2021-12-21 10:08:22.067000-06:00
12386,0.0,2021-12-21 10:07:22.006000-06:00
12387,0.0,2021-12-21 10:06:21.694000-06:00
12388,0.0,2021-12-21 10:05:21.633000-06:00
12389,0.0,2021-12-21 10:04:22.011000-06:00
12390,0.0,2021-12-21 10:03:22.025000-06:00
12391,0.0,2021-12-21 10:02:23.772000-06:00
12392,0.0,2021-12-21 10:01:21.695000-06:00
12393,0.0,2021-12-21 10:00:22.198000-06:00
12394,0.0,2021-12-21 09:59:22.108000-06:00
12395,0.0,2021-12-21 09:58:21.663000-06:00
12396,0.0,2021-12-21 09:57:21.647000-06:00
12397,0.0,2021-12-21 09:56:22.018000-06:00
12398,0.0,2021-12-21 09:55:21.915000-06:00
12399,0.0,2021-12-21 09:54:21.660000-06:00
12400,0.0,2021-12-21 09:53:22.012000-06:00
12401,0.0,2021-12-21 09:52:21.655000-06:00
12402,0.0,2021-12-21 09:51:22.949000-06:00
12403,0.0,2021-12-21 09:50:21.715000-06:00
12404,0.0,2021-12-21 09:49:22.081000-06:00
12405,0.0,2021-12-21 09:48:21.714000-06:00
12406,0.0,2021-12-21 09:47:21.650000-06:00
12407,0.0,2021-12-21 09:46:23.696000-06:00
12408,0.0,2021-12-21 09:45:22.076000-06:00
12409,0.0,2021-12-21 09:44:21.652000-06:00
12410,0.0,2021-12-21 09:43:21.704000-06:00
12411,0.0,2021-12-21 09:42:21.708000-06:00
12412,0.0,2021-12-21 09:41:21.742000-06:00
12413,0.0,2021-12-21 09:40:21.706000-06:00
12414,0.0,2021-12-21 09:39:21.878000-06:00
12415,0.0,2021-12-21 09:38:21.644000-06:00
12416,0.0,2021-12-21 09:37:21.676000-06:00
12417,0.0,2021-12-21 09:36:22.004000-06:00
12418,0.0,2021-12-21 09:35:21.717000-06:00
12419,0.0,2021-12-21 09:34:21.669000-06:00
12420,0.0,2021-12-21 09:33:22.065000-06:00
12421,0.0,2021-12-21 09:32:21.722000-06:00
12422,0.0,2021-12-21 09:31:23.797000-06:00
12423,0.0,2021-12-21 09:30:22.107000-06:00
12424,0.0,2021-12-21 09:29:22.101000-06:00
12425,0.0,2021-12-21 09:28:21.667000-06:00
12426,0.0,2021-12-21 09:27:22.093000-06:00
12427,0.0,2021-12-21 09:26:22.048000-06:00
12428,0.0,2021-12-21 09:25:21.725000-06:00
12429,0.0,2021-12-21 09:24:21.712000-06:00
12430,0.0,2021-12-21 09:23:21.744000-06:00
12431,0.0,2021-12-21 09:22:22.085000-06:00
12432,0.0,2021-12-21 09:21:21.669000-06:00
12433,0.0,2021-12-21 09:20:21.679000-06:00
12434,0.0,2021-12-21 09:19:22.133000-06:00
12435,0.0,2021-12-21 09:18:22.035000-06:00
12436,0.0,2021-12-21 09:17:21.725000-06:00
12437,0.0,2021-12-21 09:16:21.756000-06:00
12438,0.0,2021-12-21 09:15:21.721000-06:00
12439,0.0,2021-12-21 09:14:21.665000-06:00
12440,0.0,2021-12-21 09:13:23.778000-06:00
12441,0.0,2021-12-21 09:12:21.663000-06:00
12442,0.0,2021-12-21 09:11:21.720000-06:00
12443,0.0,2021-12-21 09:10:22.046000-06:00
12444,0.0,2021-12-21 09:09:22.132000-06:00
12445,0.0,2021-12-21 09:08:22.077000-06:00
12446,0.0,2021-12-21 09:07:21.730000-06:00
12447,0.0,2021-12-21 09:06:21.729000-06:00
12448,0.0,2021-12-21 09:05:21.782000-06:00
12449,0.0,2021-12-21 09:04:22.107000-06:00
12450,0.0,2021-12-21 09:03:21.712000-06:00
12451,0.0,2021-12-21 09:02:21.660000-06:00
12452,0.0,2021-12-21 09:01:21.691000-06:00
12453,0.0,2021-12-21 09:00:21.712000-06:00
12454,0.0,2021-12-21 08:59:21.706000-06:00
12455,0.0,2021-12-21 08:58:22.133000-06:00
12456,0.0,2021-12-21 08:57:21.671000-06:00
12457,0.0,2021-12-21 08:56:22.067000-06:00
12458,0.0,2021-12-21 08:55:21.668000-06:00
12459,0.0,2021-12-21 08:54:24.091000-06:00
12460,0.0,2021-12-21 08:53:21.733000-06:00
12461,0.0,2021-12-21 08:52:22.010000-06:00
12462,0.0,2021-12-21 08:51:21.722000-06:00
12463,0.0,2021-12-21 08:50:21.685000-06:00
12464,0.0,2021-12-21 08:49:21.783000-06:00
12465,0.0,2021-12-21 08:48:22.066000-06:00
12466,0.0,2021-12-21 08:47:22.121000-06:00
12467,0.0,2021-12-21 08:46:22.055000-06:00
12468,0.0,2021-12-21 08:45:22.072000-06:00
12469,0.0,2021-12-21 08:44:21.748000-06:00
12470,0.0,2021-12-21 08:43:21.670000-06:00
12471,0.0,2021-12-21 08:42:22.024000-06:00
12472,0.0,2021-12-21 08:41:22.069000-06:00
12473,0.0,2021-12-21 08:40:21.667000-06:00
12474,0.0,2021-12-21 08:39:22.152000-06:00
12475,0.0,2021-12-21 08:38:22.012000-06:00
12476,0.0,2021-12-21 08:37:22.116000-06:00
12477,0.0,2021-12-21 08:36:23.823000-06:00
12478,0.0,2021-12-21 08:35:21.753000-06:00
12479,0.0,2021-12-21 08:34:21.701000-06:00
12480,0.0,2021-12-21 08:33:21.683000-06:00
12481,0.0,2021-12-21 08:32:22.064000-06:00
12482,0.0,2021-12-21 08:31:21.717000-06:00
12483,0.0,2021-12-21 08:30:21.686000-06:00
12484,0.0,2021-12-21 08:29:22.196000-06:00
12485,0.0,2021-12-21 08:28:21.712000-06:00
12486,0.0,2021-12-21 08:27:22.069000-06:00
12487,0.0,2021-12-21 08:26:21.747000-06:00
12488,0.0,2021-12-21 08:25:21.717000-06:00
12489,0.0,2021-12-21 08:24:21.742000-06:00
12490,0.0,2021-12-21 08:23:21.740000-06:00
12491,0.0,2021-12-21 08:22:21.687000-06:00
12492,0.0,2021-12-21 08:21:21.693000-06:00
12493,0.0,2021-12-21 08:20:22.112000-06:00
12494,0.0,2021-12-21 08:19:21.748000-06:00
12495,0.0,2021-12-21 08:18:23.773000-06:00
12496,0.0,2021-12-21 08:17:21.687000-06:00
12497,0.0,2021-12-21 08:16:22.075000-06:00
12498,0.0,2021-12-21 08:15:21.758000-06:00
12499,0.0,2021-12-21 08:14:21.771000-06:00
12500,0.0,2021-12-21 08:13:21.701000-06:00
12501,0.0,2021-12-21 08:12:21.751000-06:00
12502,0.0,2021-12-21 08:11:21.727000-06:00
12503,0.0,2021-12-21 08:10:21.726000-06:00
12504,0.0,2021-12-21 08:09:21.767000-06:00
12505,0.0,2021-12-21 08:08:22.092000-06:00
12506,0.0,2021-12-21 08:07:22.034000-06:00
12507,0.0,2021-12-21 08:06:21.723000-06:00
12508,0.0,2021-12-21 08:05:22.091000-06:00
12509,0.0,2021-12-21 08:04:21.727000-06:00
12510,0.0,2021-12-21 08:03:22.101000-06:00
12511,0.0,2021-12-21 08:02:21.721000-06:00
12512,0.0,2021-12-21 08:01:23.776000-06:00
12513,0.0,2021-12-21 08:00:22.089000-06:00
12514,0.0,2021-12-21 07:59:22.123000-06:00
12515,0.0,2021-12-21 07:58:22.046000-06:00
12516,0.0,2021-12-21 07:57:21.720000-06:00
12517,0.0,2021-12-21 07:56:21.800000-06:00
12518,0.0,2021-12-21 07:55:21.788000-06:00
12519,0.0,2021-12-21 07:54:21.703000-06:00
12520,0.0,2021-12-21 07:53:22.138000-06:00
12521,0.0,2021-12-21 07:52:22.066000-06:00
12522,0.0,2021-12-21 07:51:21.712000-06:00
12523,0.0,2021-12-21 07:50:21.776000-06:00
12524,0.0,2021-12-21 07:49:21.839000-06:00
12525,0.0,2021-12-21 07:48:21.758000-06:00
12526,0.0,2021-12-21 07:47:22.011000-06:00
12527,0.0,2021-12-21 07:46:21.710000-06:00
12528,0.0,2021-12-21 07:45:22.146000-06:00
12529,0.0,2021-12-21 07:44:24.176000-06:00
12530,0.0,2021-12-21 07:43:21.757000-06:00
12531,0.0,2021-12-21 07:42:22.058000-06:00
12532,0.0,2021-12-21 07:41:22.152000-06:00
12533,0.0,2021-12-21 07:40:22.162000-06:00
12534,0.0,2021-12-21 07:39:21.787000-06:00
12535,0.0,2021-12-21 07:38:21.794000-06:00
12536,0.0,2021-12-21 07:37:21.741000-06:00
12537,0.0,2021-12-21 07:36:21.799000-06:00
12538,0.0,2021-12-21 07:35:22.136000-06:00
12539,0.0,2021-12-21 07:34:22.155000-06:00
12540,0.0,2021-12-21 07:33:22.100000-06:00
12541,0.0,2021-12-21 07:32:22.038000-06:00
12542,0.0,2021-12-21 07:31:22.738000-06:00
12543,0.0,2021-12-21 07:30:21.802000-06:00
12544,0.0,2021-12-21 07:29:21.831000-06:00
12545,0.0,2021-12-21 07:28:22.071000-06:00
12546,0.0,2021-12-21 07:27:23.820000-06:00
12547,0.0,2021-12-21 07:26:21.810000-06:00
12548,0.0,2021-12-21 07:25:21.738000-06:00
12549,0.0,2021-12-21 07:24:21.781000-06:00
12550,0.0,2021-12-21 07:23:21.754000-06:00
12551,0.0,2021-12-21 07:22:21.719000-06:00
12552,0.0,2021-12-21 07:21:21.773000-06:00
12553,0.0,2021-12-21 07:20:21.795000-06:00
12554,0.0,2021-12-21 07:19:21.763000-06:00
12555,0.0,2021-12-21 07:18:21.988000-06:00
12556,0.0,2021-12-21 07:17:21.793000-06:00
12557,0.0,2021-12-21 07:16:21.809000-06:00
12558,0.0,2021-12-21 07:15:21.734000-06:00
12559,0.0,2021-12-21 07:14:21.728000-06:00
12560,0.0,2021-12-21 07:13:21.795000-06:00
12561,0.0,2021-12-21 07:12:23.135000-06:00
12562,0.0,2021-12-21 07:11:21.744000-06:00
12563,0.0,2021-12-21 07:10:22.088000-06:00
12564,0.0,2021-12-21 07:09:23.857000-06:00
12565,0.0,2021-12-21 07:08:21.796000-06:00
12566,0.0,2021-12-21 07:07:23.096000-06:00
12567,0.0,2021-12-21 07:06:21.757000-06:00
12568,0.0,2021-12-21 07:05:22.051000-06:00
12569,0.0,2021-12-21 07:04:22.052000-06:00
12570,0.0,2021-12-21 07:03:21.788000-06:00
12571,0.0,2021-12-21 07:02:21.737000-06:00
12572,0.0,2021-12-21 07:01:21.785000-06:00
12573,0.0,2021-12-21 07:00:21.752000-06:00
12574,0.0,2021-12-21 06:59:22.150000-06:00
12575,0.0,2021-12-21 06:58:22.173000-06:00
12576,0.0,2021-12-21 06:57:21.770000-06:00
12577,0.0,2021-12-21 06:56:21.748000-06:00
12578,0.0,2021-12-21 06:55:21.824000-06:00
12579,0.0,2021-12-21 06:54:21.773000-06:00
12580,0.0,2021-12-21 06:53:21.774000-06:00
12581,0.0,2021-12-21 06:52:22.054000-06:00
12582,0.0,2021-12-21 06:51:24.205000-06:00
12583,0.0,2021-12-21 06:50:21.836000-06:00
12584,0.0,2021-12-21 06:49:21.820000-06:00
12585,0.0,2021-12-21 06:48:21.757000-06:00
12586,0.0,2021-12-21 06:47:21.807000-06:00
12587,0.0,2021-12-21 06:46:21.807000-06:00
12588,0.0,2021-12-21 06:45:21.804000-06:00
12589,0.0,2021-12-21 06:44:21.803000-06:00
12590,0.0,2021-12-21 06:43:21.775000-06:00
12591,0.0,2021-12-21 06:42:22.138000-06:00
12592,0.0,2021-12-21 06:41:22.174000-06:00
12593,0.0,2021-12-21 06:40:21.854000-06:00
12594,0.0,2021-12-21 06:39:21.866000-06:00
12595,0.0,2021-12-21 06:38:21.767000-06:00
12596,0.0,2021-12-21 06:37:22.178000-06:00
12597,0.0,2021-12-21 06:36:21.744000-06:00
12598,0.0,2021-12-21 06:35:21.764000-06:00
12599,0.0,2021-12-21 06:34:23.884000-06:00
12600,0.0,2021-12-21 06:33:21.828000-06:00
12601,0.0,2021-12-21 06:32:22.104000-06:00
12602,0.0,2021-12-21 06:31:21.823000-06:00
12603,0.0,2021-12-21 06:30:22.111000-06:00
